unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,5,1,1,9,2,16,18,16,-86.568502,34.783368,2019,8610,5163,41890801,22083622,987773,0,41017090,0,507,332,8,0,0,0,0,1,Alabama,3,South,6,East South Central
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,5,1,1,9,2,17,15,15,-86.799345,33.505697,2019,8568,12185,253707923,370528637,8057617,2999958,273351124,0,2441,1974,549,47,180,0,0,1,Alabama,3,South,6,East South Central
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,5,2,2,9,2,19,20,51,-86.17401,32.362609,2019,9000,302,NA,NA,NA,NA,NA,NA,40,79,10,0,0,25,0,1,Alabama,3,South,6,East South Central
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,5,1,1,9,2,17,16,16,-86.640449,34.724557,2019,9730,7048,67638989,77317933,3919899,0,48352459,0,1207,562,50,0,58,0,8,1,Alabama,3,South,6,East South Central
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,5,1,1,9,2,13,19,21,-86.295677,32.364317,2019,8328,3771,46514508,14359533,5541600,0,43254819,0,650,144,32,0,2,0,0,1,Alabama,3,South,6,East South Central
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,5,1,1,9,2,17,16,15,-87.545978,33.211875,2019,10780,31777,516765773,41759198,31215296,991806,156742802,0,6683,1652,428,0,22,0,0,1,Alabama,3,South,6,East South Central
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,5,4,1,3,2,2,1,40,-85.945266,32.92478,2019,3930,1165,2279815,1995551,2198733,125511,8423240,0,0,0,0,89,0,204,49,1,Alabama,3,South,6,East South Central
100812,Athens State University,300 N Beaty St,Athens,AL,35611,5,1,1,7,2,15,22,32,-86.964698,34.806793,2019,6180,2165,15584286,319269,2436509,0,12867151,0,759,20,0,0,0,0,0,1,Alabama,3,South,6,East South Central
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,5,1,1,9,2,16,18,21,-86.177544,32.36736,2019,7752,4528,35894562,1182518,5772892,39035,23318449,0,738,262,0,0,1,0,0,1,Alabama,3,South,6,East South Central
100858,Auburn University, ,Auburn,AL,36849,5,1,1,9,2,17,16,15,-85.488258,32.599378,2019,9816,24364,456313408,89511875,10813792,2523982,233252297,0,4722,1289,525,0,218,0,2,1,Alabama,3,South,6,East South Central
